V04002 V01000 V04001 V12012 V14032 V12212 V12201 V13212 V11212 V10202 V13011_000 V10004 V14033 V12211 V13052 V11042 V12001 V11002 V10201 V13007 V13004 V12011 V13003 V11043 V11041 V13011
4 57776 2008 30 914 105 13 -46 10 8622 19 8734 24 163 486 240 129 65 8818 14 128 249 85 32766 349 1321 
5 57776 2008 91 1098 145 12 -13 10 8624 19 8712 26 205 758 207 169 57 8791 24 165 255 85 10 270 2354 
6 57776 2008 136 777 172 -1 -10 10 8653 19 8694 19 216 617 207 190 54 8742 17 200 269 91 10 280 2256 
7 57776 2008 169 1474 196 2 -14 10 8627 9 8693 35 247 692 214 216 70 8733 58 233 283 91 9 301 1460 
8 57776 2008 134 1392 192 4 -41 5 8647 18 8709 34 244 335 191 213 58 8757 62 228 290 90 5 277 1333 
9 57776 2008 88 865 164 13 -26 3 8701 17 8743 23 218 431 130 184 40 8786 59 200 268 94 3 219 1278 
10 57776 2008 75 1382 119 18 -62 10 8729 7 8783 39 181 334 134 144 43 8835 37 148 234 90 902 193 586 
11 57776 2008 -26 1388 51 -2 83 10 8732 12 8800 43 108 389 156 74 43 8872 15 87 171 79 10 202 1861 
12 57776 2008 -128 1645 10 14 -81 10 8720 10 8792 51 90 30 179 46 50 8882 8 55 166 67 10 258 114 
1 57776 2009 -102 1273 -22 3 -46 10 8703 11 8796 39 44 160 132 6 54 8891 6 46 144 71 11 219 530 
2 57776 2009 -54 979 39 63 -51 10 8544 14 8738 31 119 212 282 79 69 8811 43 101 215 91 12 416 580 
3 57776 2009 -44 1092 39 11 16 11 8646 16 8744 29 104 374 238 67 64 8849 23 93 210 89 12 364 2027 
4 57776 2009 16 1010 95 6 0 10 8625 20 8735 26 155 585 200 122 63 8823 23 124 226 87 10 286 2445 
5 57776 2009 84 1421 135 5 -11 10 8670 17 8734 34 197 428 160 162 56 8797 30 165 246 89 11 227 2411 
6 57776 2009 135 1714 184 13 6 10 8628 13 8685 41 233 633 231 204 60 8730 24 210 286 88 10 302 2665 
7 57776 2009 130 2345 195 2 83 11 8655 11 8694 55 245 1518 188 216 75 8743 54 230 294 89 12 284 3115 
8 57776 2009 107 1638 195 4 -40 10 8630 15 8714 40 243 635 147 213 45 8769 61 234 285 92 10 203 1370 
9 57776 2009 80 1385 165 17 -84 3 8694 9 8745 38 221 134 134 188 42 8786 53 204 275 94 3 168 281 
10 57776 2009 82 1670 122 21 -64 4 8727 9 8771 47 183 253 133 147 47 8827 27 130 232 79 4 196 556 
11 57776 2009 -89 1224 23 -24 -4 10 8674 12 8789 38 87 236 187 52 52 8923 11 72 221 80 10 236 976 
12 57776 2009 -72 1015 1 -8 14 10 8695 16 8778 31 62 222 137 24 55 8867 14 65 128 86 11 212 680 
1 57776 2010 -89 853 -4 27 -12 11 8713 18 8778 26 69 142 223 30 62 8853 12 73 139 91 12 359 857 
2 57776 2010 -103 909 10 24 -73 10 8603 14 8737 29 80 59 275 40 71 8829 21 83 203 91 12 374 323 
3 57776 2010 -86 1146 42 18 -12 11 8660 17 8753 31 117 326 224 74 73 8877 5 89 210 83 12 322 1539 
4 57776 2010 -29 880 72 -13 77 10 8646 23 8745 23 137 750 199 103 64 8816 21 112 222 87 10 284 4310 
5 57776 2010 91 991 138 6 33 11 8625 19 8708 24 196 1444 224 163 63 8786 24 165 238 89 12 312 3586 
6 57776 2010 113 549 158 -14 77 10 8631 21 8704 13 203 769 224 177 59 8760 51 193 263 95 12 365 4467 
7 57776 2010 180 2625 204 11 -57 11 8666 8 8708 62 259 436 219 225 90 8753 63 241 285 89 11 330 734 
8 57776 2010 134 2263 196 10 2 6 8679 11 8729 56 254 781 202 219 49 8785 47 232 313 89 6 264 2315 
9 57776 2010 91 926 165 15 14 11 8676 18 8739 25 214 981 141 186 42 8793 50 209 275 97 5 190 1957 
10 57776 2010 -4 1082 90 -13 -47 11 8688 11 8776 30 146 322 166 113 45 8860 13 121 204 89 10 208 824 
11 57776 2010 -4 1703 60 14 -53 11 8695 11 8787 53 126 185 141 90 40 8849 3 74 205 68 12 214 472 
12 57776 2010 -109 1491 15 12 228 10 8660 12 8757 46 83 633 144 44 53 8836 4 50 168 61 12 209 1961 
1 57776 2011 -105 443 -78 -62 -19 4 8725 22 8789 14 -32 200 119 -59 47 8858 19 36 24 90 4 145 794 
2 57776 2011 -64 861 17 25 -32 11 8668 12 8747 28 74 304 185 41 55 8808 3 76 170 87 11 271 803 
3 57776 2011 -53 594 13 -18 -22 10 8664 21 8778 16 71 244 184 38 53 8854 10 66 153 82 12 293 1355 
4 57776 2011 -20 1202 103 16 -56 11 8662 16 8745 31 167 199 196 132 61 8809 3 117 256 79 12 289 1079 
5 57776 2011 49 1687 124 -4 -50 10 8645 12 8719 41 189 483 220 153 57 8774 3 138 262 81 12 333 1359 
6 57776 2011 126 826 179 7 14 11 8638 19 8687 20 226 1091 225 198 68 8741 61 224 259 97 12 353 2868 
7 57776 2011 164 2141 193 1 -35 12 8640 6 8691 51 248 491 186 215 60 8737 15 221 292 87 12 316 1099 
8 57776 2011 138 1926 188 -1 -50 11 8660 10 8711 48 243 385 196 208 54 8774 48 213 283 87 12 311 1134 
9 57776 2011 50 864 145 -6 -6 11 8669 21 8740 23 197 417 111 165 45 8793 62 180 263 92 11 169 1623 
10 57776 2011 48 1238 97 -8 35 11 8731 15 8781 35 151 435 135 118 43 8823 27 118 221 85 12 195 2097 
11 57776 2011 -38 1723 89 38 -25 7 8709 6 8785 53 153 366 104 114 41 8858 14 106 197 78 12 160 757 
12 57776 2011 -77 847 -22 -29 -34 11 8742 12 8806 26 37 189 96 3 36 8866 7 45 119 73 10 121 397 
1 57776 2012 -95 175 -46 -31 81 2 8684 22 8772 5 -5 458 78 -28 42 8854 68 48 50 95 2 108 1767 
2 57776 2012 -82 220 -24 -15 -16 11 8671 24 8749 7 30 198 168 1 56 8824 52 62 123 94 10 250 987 
3 57776 2012 -35 645 37 9 8 10 8666 21 8749 17 97 354 208 65 51 8850 12 85 190 85 11 327 1884 
4 57776 2012 42 1061 104 17 -39 11 8602 24 8719 28 168 344 251 133 67 8833 19 126 232 81 10 358 1486 
5 57776 2012 94 761 141 5 3 11 8645 24 8712 18 191 594 210 162 41 8752 36 169 255 92 10 339 2775 
6 57776 2012 132 1164 176 5 -38 10 8612 19 8675 28 224 624 179 196 51 8741 34 203 275 89 10 242 1572 
7 57776 2012 182 2578 196 4 -26 11 8645 13 8690 61 252 340 182 218 78 8733 60 219 278 84 10 269 1251 
8 57776 2012 141 1208 185 -8 36 9 8612 15 8700 30 230 915 133 201 43 8749 37 213 264 90 16 189 3083 
9 57776 2012 78 1605 141 -5 -10 9 8712 13 8754 44 203 351 144 166 46 8797 32 158 259 82 10 191 1555 
10 57776 2012 41 1405 111 14 -61 4 8732 11 8775 39 178 199 123 140 42 8830 15 123 231 77 12 196 601 
11 57776 2012 -15 1048 43 -3 69 10 8703 16 8762 32 112 348 185 73 48 8827 9 77 164 76 11 270 1719 
12 57776 2012 -109 798 -16 -19 148 10 8702 17 8772 25 46 323 231 13 53 8872 16 58 126 83 11 351 1481 
1 57776 2013 -115 1077 -14 6 -57 10 8728 15 8780 33 44 119 192 12 53 8861 11 55 141 79 11 297 406 
2 57776 2013 -96 300 14 23 -49 10 8670 18 8764 10 78 124 200 46 61 8836 53 85 183 92 11 296 593 
3 57776 2013 -51 1327 60 35 -4 10 8653 16 8749 35 141 285 209 96 61 8842 9 95 220 78 10 328 1747 
4 57776 2013 -2 957 93 3 -29 11 8629 21 8729 25 161 488 200 122 62 8818 20 115 231 78 11 290 1611 
5 57776 2013 78 1286 140 4 1 11 8621 21 8711 31 198 693 227 166 52 8770 5 159 269 84 11 350 2658 
6 57776 2013 114 1652 178 6 -34 11 8647 18 8695 40 229 796 194 198 64 8745 46 218 269 93 12 302 1840 
7 57776 2013 182 3474 198 8 -100 11 8650 2 8699 83 265 1 220 224 87 8739 51 226 295 84 12 339 2 
8 57776 2013 148 1978 197 10 13 11 8580 13 8701 49 256 1830 166 220 66 8763 42 213 308 82 11 243 2489 
9 57776 2013 69 1536 151 1 -39 4 8657 11 8746 42 209 263 159 175 44 8796 38 180 267 89 5 231 1142 
10 57776 2013 51 1772 107 4 -72 5 8740 12 8786 50 172 115 105 132 39 8835 15 118 235 78 16 158 377 
11 57776 2013 -12 1548 61 6 43 10 8724 7 8793 48 129 628 145 87 44 8859 13 91 230 77 11 230 1447 
12 57776 2013 -78 1727 -6 -16 29 10 8722 5 8789 54 50 443 107 17 38 8842 12 46 156 68 10 168 833 
1 57776 2014 -41 1638 17 37 -84 10 8704 6 8787 50 78 42 189 43 59 8881 9 51 169 62 10 249 155 
2 57776 2014 -108 472 -17 -14 55 11 8675 18 8754 15 39 428 177 9 32766 8826 21 63 179 90 11 248 1807 
3 57776 2014 -20 745 51 11 21 10 8655 19 8756 20 104 229 173 72 60 8831 28 99 197 92 11 243 2198 
4 57776 2014 58 962 104 11 5 902 8694 19 8743 25 164 697 172 130 54 8800 13 137 229 89 11 249 2380 
5 57776 2014 86 895 138 4 67 10 8629 21 8717 21 199 1227 194 166 54 8802 16 170 250 89 10 252 4402 
6 57776 2014 153 846 177 5 27 11 8634 18 8690 20 224 1402 193 197 48 8734 39 214 256 93 11 267 3552 
7 57776 2014 179 1636 200 5 54 8 8649 18 8705 39 252 1151 163 221 51 8755 54 238 285 90 11 228 2871 
8 57776 2014 136 1287 184 -6 -39 11 8658 16 8717 32 236 536 129 204 37 8787 63 223 276 93 11 188 1339 
9 57776 2014 118 1445 171 18 -49 4 8705 14 8741 39 224 241 128 192 49 8799 41 202 275 90 4 201 957 
10 57776 2014 76 1762 127 23 -73 10 8743 11 8783 50 188 84 162 151 45 8835 23 138 234 81 11 221 352 
11 57776 2014 20 593 57 0 107 10 8706 21 8782 18 115 721 190 81 52 8846 28 96 174 87 11 274 2096 
12 57776 2014 -53 1464 -11 -15 -55 9 8748 11 8807 45 56 152 118 18 32766 8891 10 42 140 63 2 174 287 
1 57776 2015 -76 767 9 24 -67 9 8685 16 8790 23 59 116 206 30 52 8859 14 60 133 78 11 257 312 
2 57776 2015 -61 791 19 26 -55 10 8685 19 8766 25 86 117 242 49 56 8851 8 76 166 83 10 328 527 
3 57776 2015 -47 327 49 16 -33 11 8662 25 8761 9 106 255 184 77 65 8844 35 106 213 95 12 270 1223 
4 57776 2015 3 947 95 3 -46 11 8614 18 8742 25 157 305 257 122 66 8827 19 125 247 85 11 389 1215 
5 57776 2015 69 772 147 9 -20 10 8654 25 8709 18 202 342 210 171 61 8768 33 183 255 93 11 288 2096 
6 57776 2015 118 1372 182 11 -41 10 8654 17 8697 33 232 401 232 203 85 8735 36 219 271 92 11 308 1653 
7 57776 2015 129 888 180 -22 108 10 8646 24 8694 21 218 945 166 194 50 8747 42 213 274 94 11 247 3888 
8 57776 2015 152 1346 181 -9 -13 11 8642 17 8715 33 232 393 135 201 44 8763 44 213 267 91 4 218 1929 
9 57776 2015 111 1014 157 2 6 11 8683 14 8749 28 207 553 156 176 48 8808 9 184 254 91 11 246 1992 
10 57776 2015 34 1512 118 16 1 9 8728 11 8785 43 175 315 122 144 44 8852 12 130 221 80 3 167 1331 
11 57776 2015 -50 933 62 9 174 10 8717 24 8787 29 125 788 160 90 52 8852 17 111 204 92 10 234 2771 
12 57776 2015 -63 705 1 -11 108 11 8717 21 8800 22 53 490 138 22 48 8871 14 63 116 86 11 189 1339 
1 57776 2016 -127 542 -22 -1 -3 11 8678 21 8784 16 37 259 138 5 32766 8922 20 64 149 94 11 208 922 
2 57776 2016 -89 1485 -2 3 -25 10 8646 13 8798 45 63 276 203 26 55 8878 13 54 170 73 10 281 879 
3 57776 2016 -62 1061 50 15 31 10 8679 19 8762 28 110 550 138 76 50 8846 34 93 180 86 11 196 2394 
4 57776 2016 44 511 111 20 39 11 8628 24 8720 13 167 481 227 139 60 8784 35 151 210 95 11 313 3146 
5 57776 2016 76 1223 135 1 41 11 8667 22 8721 29 197 611 218 163 65 8787 24 171 250 90 11 317 3727 
6 57776 2016 118 1927 183 14 -28 11 8654 10 8708 47 237 1081 197 206 72 8747 21 215 273 88 11 290 2033 
7 57776 2016 189 1901 208 10 -49 11 8650 14 8705 45 255 198 226 226 77 8754 48 238 298 88 10 317 946 
8 57776 2016 125 1641 190 4 -19 11 8638 19 8701 41 245 411 172 214 51 8755 43 231 281 90 11 306 1794 
9 57776 2016 83 1394 156 3 75 3 8659 10 8735 38 209 1189 128 177 46 8812 24 176 255 87 16 224 3279 
10 57776 2016 20 633 120 12 51 10 8685 25 8765 18 168 664 170 140 51 8849 46 159 222 97 902 245 1998 
11 57776 2016 -75 990 55 -1 108 4 8719 17 8787 31 111 569 154 80 53 8855 10 106 203 90 4 229 2103 
12 57776 2016 -57 1471 25 19 -34 10 8727 11 8796 46 90 161 147 52 55 8863 3 70 175 79 10 208 428 
1 57776 2017 -42 843 9 30 -59 10 8712 12 8789 26 68 108 158 36 46 8864 17 71 180 87 10 233 386 
2 57776 2017 -60 1042 14 21 -50 11 8685 8 8785 33 83 201 162 44 32766 8865 6 72 175 82 11 266 583 
3 57776 2017 -23 478 36 1 32 11 8689 24 8755 13 94 446 202 62 49 8833 21 87 162 90 11 280 2400 
1 57872 1951 -60 32766 13 -15 -61 32766 10045 9 10149 32766 87 31142 32766 44 32766 10302 40 71 223 85 32766 32766 311 
2 57872 1951 -28 32766 26 -18 -33 32766 9943 16 10097 32766 98 135 32766 56 32766 10221 28 81 274 89 32766 32766 669 
3 57872 1951 -6 32766 66 -25 46 32766 9965 24 10097 32766 119 207 32766 88 32766 10255 40 106 238 91 32766 32766 2076 
4 57872 1951 80 32766 122 -37 59 32766 9966 24 10046 32766 167 394 32766 140 32766 10135 40 147 230 92 32766 32766 2689 
5 57872 1951 150 32766 197 8 -75 32766 9902 10 9992 32766 297 251 32766 235 32766 10094 31 225 375 81 32766 32766 514 
6 57872 1951 194 32766 227 -8 -10 32766 9870 15 9949 32766 308 409 32766 257 32766 10007 30 263 374 83 32766 32766 1511 
7 57872 1951 233 32766 251 -7 23 32766 9875 11 9951 32766 349 522 32766 289 32766 10010 43 303 376 80 32766 32766 1324 
8 57872 1951 207 32766 249 3 -40 32766 9873 10 9942 32766 363 371 32766 292 32766 9998 28 293 394 76 32766 32766 725 
9 57872 1951 154 32766 203 -5 8 32766 9957 8 10020 32766 308 264 32766 242 32766 10075 32 235 383 80 32766 32766 675 
10 57872 1951 84 32766 160 6 70 32766 9979 8 10052 32766 264 460 32766 200 32766 10159 35 190 350 83 32766 32766 1490 
11 57872 1951 5 794 95 -11 103 32766 10010 14 10118 25 174 445 32766 127 32766 10251 36 129 286 86 32766 32766 1308 
12 57872 1951 0 1554 56 13 123 32766 10026 6 10135 48 160 398 32766 99 32766 10262 28 99 253 82 32766 32766 979 
1 57872 1952 -20 835 39 11 -13 32766 10042 13 10139 25 115 187 32766 70 32766 10251 34 86 221 85 32766 32766 700 
2 57872 1952 -32 402 30 -24 -13 32766 9962 15 10124 12 77 222 32766 50 32766 10255 41 79 187 89 32766 32766 868 
3 57872 1952 22 494 70 -19 69 32766 9919 22 10074 13 128 384 32766 94 14 10155 37 109 294 91 32766 32766 2411 
4 57872 1952 80 1354 147 8 2 32766 9846 17 10028 35 245 323 32766 185 15 10174 28 178 324 85 32766 32766 1729 
5 57872 1952 171 911 202 -3 35 32766 9902 21 9990 22 261 838 32766 224 17 10046 46 235 328 88 32766 32766 2774 
6 57872 1952 180 2381 228 -5 -53 32766 9879 12 9954 58 312 384 32766 260 19 10033 36 266 361 82 32766 32766 779 
7 57872 1952 225 2432 257 -10 63 32766 9882 12 9929 58 339 534 32766 286 22 9975 42 312 374 82 32766 32766 1749 
8 57872 1952 205 2314 243 -16 42 32766 9923 16 9977 57 331 1064 32766 273 15 10035 46 291 372 83 32766 32766 1710 
9 57872 1952 150 2185 215 1 60 32766 9933 9 10016 59 302 406 32766 248 18 10145 41 253 366 82 32766 32766 996 
10 57872 1952 114 934 151 -19 -1 32766 10005 18 10096 26 218 201 32766 175 16 10198 30 170 333 86 32766 32766 870 
11 57872 1952 65 1109 106 -1 -92 32766 10002 8 10098 34 186 25 32766 137 16 10206 37 134 301 86 32766 32766 54 
12 57872 1952 -16 1287 23 -26 -62 32766 10057 6 10189 40 114 89 32766 60 19 10314 31 71 194 77 32766 32766 169 
1 57872 1953 -22 478 26 -8 43 32766 10009 18 10158 15 83 30318 32766 51 17 10255 43 78 189 88 32766 32766 1141 
2 57872 1953 -2 511 50 -1 5 32766 10015 18 10151 16 108 186 32766 73 20 10267 42 93 277 89 32766 32766 1051 
3 57872 1953 39 857 94 10 62 32766 9949 18 10083 23 164 354 32766 123 20 10187 47 127 299 88 32766 32766 2315 
4 57872 1953 77 953 128 -22 26 32766 9951 15 10065 25 194 370 32766 155 16 10166 36 152 333 87 32766 32766 2126 
5 57872 1953 128 1337 192 -5 26 32766 9915 17 9997 32 271 428 32766 222 18 10097 34 223 348 86 32766 32766 2587 
6 57872 1953 193 2301 229 -1 -56 32766 9865 10 9962 56 321 313 32766 264 21 10047 39 276 360 83 32766 32766 735 
7 57872 1953 230 3099 255 -4 34 32766 9878 8 9949 73 361 840 32766 292 20 10006 42 311 386 80 32766 32766 1437 
8 57872 1953 234 2812 256 8 -11 32766 9858 9 9946 72 370 261 32766 297 19 10046 36 310 408 78 32766 32766 1066 
9 57872 1953 150 1354 202 -15 44 32766 9923 11 10029 37 288 363 32766 232 18 10097 37 231 343 83 32766 32766 900 
10 57872 1953 121 558 171 2 55 32766 9986 17 10068 16 239 503 32766 196 15 10157 37 196 304 87 32766 32766 1361 
11 57872 1953 7 630 98 -12 124 32766 9999 16 10129 19 166 556 32766 126 16 10275 36 132 253 89 32766 32766 1442 
12 57872 1953 1 488 49 -14 205 32766 10093 19 10172 15 104 358 32766 72 15 10258 41 92 195 90 32766 32766 1343 
1 57872 1954 -23 32766 34 -7 47 16 32766 21 32766 32766 81 30224 240 52 17 32766 338 32766 174 88 32766 32766 1172 
2 57872 1954 -4 32766 43 1 5 3 32766 12 32766 32766 123 423 100 75 21 32766 332 32766 254 84 32766 32766 1055 
3 57872 1954 9 32766 67 -9 -62 902 32766 15 32766 32766 151 163 74 104 17 32766 325 32766 292 77 32766 32766 540 
4 57872 1954 96 32766 139 -9 2 16 32766 20 32766 32766 203 277 92 168 16 32766 347 32766 294 89 32766 32766 1734 
5 57872 1954 146 32766 192 -5 4 902 32766 21 32766 32766 263 330 108 222 18 32766 352 32766 339 85 32766 32766 2145 
6 57872 1954 186 32766 224 -11 171 8 32766 15 32766 32766 293 1288 69 254 17 32766 355 32766 348 85 32766 32766 4526 
7 57872 1954 228 32766 259 0 -77 3 32766 5 32766 32766 342 163 84 296 23 32766 346 32766 373 74 32766 32766 244 
8 57872 1954 223 32766 251 3 0 4 32766 11 32766 32766 348 808 120 292 17 32766 336 32766 390 74 32766 32766 1207 
9 57872 1954 162 32766 220 15 -76 8 32766 4 32766 32766 314 94 100 262 15 32766 332 32766 370 69 32766 32766 148 
10 57872 1954 107 32766 150 -5 -66 3 32766 7 32766 32766 243 187 100 189 15 32766 323 32766 353 74 32766 32766 298 
11 57872 1954 55 32766 112 12 -91 3 32766 8 32766 32766 205 19 77 150 19 32766 325 32766 271 75 32766 32766 59 
12 57872 1954 -40 32766 8 -52 23 3 32766 15 32766 32766 68 118 66 34 17 32766 329 32766 185 81 32766 32766 541 
1 57872 1955 -70 1181 2 -25 -65 902 32766 12 10235 36 78 67 100 34 17 32766 322 60 180 76 32766 32766 277 
2 57872 1955 -8 765 62 15 33 2 32766 16 10108 24 134 249 240 89 18 32766 323 97 278 84 32766 32766 1330 
3 57872 1955 45 506 77 -12 31 3 32766 19 10115 14 135 319 180 101 23 32766 351 110 284 88 32766 32766 1865 
4 57872 1955 68 1209 134 -13 -21 3 32766 15 10068 32 207 360 140 164 24 32766 322 148 344 81 32766 32766 1329 
5 57872 1955 144 1008 189 -9 101 2 32766 20 10010 24 264 1423 100 218 21 32766 336 215 329 83 32766 32766 4133 
6 57872 1955 186 1918 231 0 18 8 32766 15 9974 46 311 429 120 265 23 32766 327 267 347 78 32766 32766 1979 
7 57872 1955 234 2310 253 -8 16 1 32766 10 9949 55 335 456 140 288 23 32766 347 292 364 75 32766 32766 1241 
8 57872 1955 204 2338 248 -7 -18 902 32766 15 9975 58 332 292 140 282 18 32766 344 292 369 78 32766 32766 985 
9 57872 1955 187 2587 237 27 -84 3 32766 4 10025 70 328 79 100 274 22 32766 346 271 370 75 32766 32766 97 
10 57872 1955 99 2164 153 1 -71 3 32766 5 10107 61 251 102 100 195 22 32766 318 144 326 65 32766 32766 257 
11 57872 1955 12 1604 85 -10 11 2 32766 8 10155 49 183 283 90 128 19 32766 316 107 252 75 32766 32766 715 
12 57872 1955 2 1922 54 16 -36 2 32766 6 10130 59 170 171 100 102 20 32766 328 94 269 78 32766 32766 281 
1 57872 1956 -44 1215 11 -18 -46 2 32766 11 10163 37 87 143 100 41 18 32766 323 61 197 75 32766 32766 434 
2 57872 1956 -16 390 45 -6 -8 902 32766 19 10131 12 99 192 80 68 19 32766 335 86 172 85 32766 32766 923 
3 57872 1956 6 609 84 -5 64 902 32766 18 10101 16 143 396 120 108 27 32766 337 115 324 86 32766 32766 2336 
4 57872 1956 79 1159 154 12 -9 902 32766 16 10041 30 239 427 120 189 19 32766 342 181 341 82 32766 32766 1538 
5 57872 1956 130 991 179 -23 56 9 32766 21 10018 24 243 512 110 204 18 32766 348 206 336 87 32766 32766 3219 
6 57872 1956 196 2647 244 17 -8 902 32766 7 9962 64 329 696 80 282 25 32766 349 280 357 75 32766 32766 1534 
7 57872 1956 229 3460 264 14 -32 32766 32766 8 9955 82 367 347 32766 310 18 32766 339 289 389 66 32766 32766 727 
8 57872 1956 218 2496 249 0 -63 32766 32766 6 9973 62 345 318 32766 289 22 32766 343 281 384 72 32766 32766 441 
9 57872 1956 174 2065 214 8 -85 32766 32766 5 10009 56 314 68 32766 255 22 32766 323 211 363 66 32766 32766 94 
10 57872 1956 100 1822 152 4 -55 32766 32766 6 10107 51 262 149 32766 198 23 32766 12 155 361 68 32766 32766 394 
11 57872 1956 -9 1670 79 -18 45 32766 32766 5 10168 53 174 350 32766 120 17 32766 17 99 239 71 32766 32766 933 
12 57872 1956 -11 1429 29 -22 -64 32766 32766 5 10191 44 114 74 32766 64 20 32766 16 67 220 72 32766 32766 160 
1 57872 1957 -32 360 24 -11 -29 32766 32766 14 10158 11 81 165 32766 48 22 32766 36 76 185 87 32766 32766 567 
2 57872 1957 -52 365 16 -39 27 32766 32766 17 10172 12 62 241 32766 35 17 32766 37 68 159 85 32766 32766 1277 
3 57872 1957 -2 390 85 -2 -13 32766 32766 19 10106 11 150 230 32766 111 17 32766 42 117 269 87 32766 32766 1247 
4 57872 1957 79 699 151 2 34 32766 32766 20 10051 18 221 692 32766 179 23 32766 34 176 347 84 32766 32766 2275 
5 57872 1957 120 1267 185 -13 -45 32766 32766 20 10011 30 258 184 32766 214 17 32766 34 212 333 83 32766 32766 1140 
6 57872 1957 203 1726 233 0 -50 32766 32766 11 9968 42 312 259 32766 265 14 32766 33 273 349 79 32766 32766 838 
7 57872 1957 226 3294 263 14 -100 32766 32766 1 9952 78 365 2 32766 310 30 32766 34 278 387 64 32766 32766 2 
8 57872 1957 212 2118 248 -3 -20 32766 32766 9 9962 52 341 590 32766 286 19 32766 40 288 389 76 32766 32766 969 
9 57872 1957 146 1624 204 -9 119 32766 32766 10 10043 44 284 553 32766 238 20 32766 31 213 327 73 32766 32766 1366 
10 57872 1957 68 1480 150 -7 19 32766 32766 12 10103 42 237 410 32766 187 15 32766 24 161 302 76 32766 32766 1044 
11 57872 1957 33 1469 117 14 -36 32766 32766 11 10129 45 203 135 32766 152 15 32766 22 136 300 79 32766 32766 413 
12 57872 1957 16 439 69 5 58 32766 32766 13 10148 14 122 164 32766 91 15 32766 51 101 185 87 32766 32766 694 
1 57872 1958 -27 679 27 -5 -22 32766 10068 14 10194 21 88 30169 32766 54 18 10331 26 73 246 78 32766 32766 625 
2 57872 1958 -41 800 41 -3 -33 32766 10003 13 10149 25 109 146 32766 71 14 10283 25 81 258 80 32766 32766 668 
3 57872 1958 19 638 104 19 -24 32766 9958 13 10087 17 171 167 32766 132 19 10242 41 134 298 85 32766 32766 1078 
4 57872 1958 93 1410 157 23 14 32766 9905 16 10041 37 253 463 32766 200 25 10163 19 180 353 77 32766 32766 1935 
5 57872 1958 111 1039 173 -26 20 32766 9917 18 10021 25 239 461 32766 201 16 10138 12 195 348 84 32766 32766 2462 
6 57872 1958 180 1920 237 6 -54 32766 9909 10 9970 47 317 446 32766 271 21 10029 27 273 361 77 32766 32766 771 
7 57872 1958 237 2855 257 2 26 32766 9862 13 9939 68 351 319 32766 298 24 10002 38 295 377 72 32766 32766 1355 
8 57872 1958 203 2307 239 -7 -71 32766 9940 10 9994 57 332 139 32766 282 22 10035 34 262 375 70 32766 32766 344 
9 57872 1958 158 1920 213 4 -79 32766 9925 9 10021 52 304 37 32766 251 18 10102 31 231 360 73 32766 32766 133 
10 57872 1958 52 1202 140 -21 -55 32766 10017 9 10116 34 222 137 32766 173 15 10208 24 150 307 75 32766 32766 395 
11 57872 1958 26 1529 85 -15 -62 32766 10034 5 10157 47 178 83 32766 123 15 10241 24 110 252 78 32766 32766 246 
